article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
36092ac95c49,2026-06-08 06:10:38,2026-06-05 21:07:48,Connect CRE,Texas Family Office Snaps Up Grocery-Anchored El Cajon Retail,https://www.connectcre.com/stories/texas-family-office-snaps-up-grocery-anchored-el-cajon-retail/,"JLL Capital Markets has completed the $31.5-million sale of The Shops at Parkway Plaza, a grocery-anchored retail center totaling 122,484 square feet in El Cajon. JLL represented the private seller in the sale of the property. The buyer was a Texas-based family office. The Shops at Parkway Plaza is located at 149 Fletcher Pkwy, adjacent to Parkway Plaza  ... 
 The post  Texas Family Office Snaps U",True,GP·자본흐름,transaction,중립,Other,낮음,"Texas 기반 패밀리 오피스의 $31.5M 소매 부동산 거래로, Woomi의 주력 주거 섹터와 무관하고 거래 규모도 소규모이다.",False
ee925e24ddca,2026-06-08 06:10:38,2026-06-05 20:56:24,Connect CRE,"Resnick Secures 117K SF of Office, Retail Leases at 250 Hudson St.",https://www.connectcre.com/stories/resnick-secures-117k-sf-of-office-retail-leases-at-250-hudson-st/,"Jack Resnick & Sons secured 119,000 square feet of new office and retail leases at 250 Hudson St., bringing occupancy at the Hudson Square office tower to 99%. Four of the six new transactions encompass full office floors, each totaling approximately 27,780 square feet: marketing agency Croud International, production company Pro Media, construction permitting firm Greenlite and  ... 
 The post  R",True,시장,rent_occupancy,강세,Mixed-use,낮음,뉴욕 허드슨 스퀘어 오피스 빌딩의 임차인 확보 및 점유율 데이터는 특정 지역 시장 현황 정보로 분류됨.,False
656a8c969ef3,2026-06-08 06:10:38,2026-06-05 20:47:35,Connect CRE,Shallow Bay Industrial Portfolio Trades in East Bay,https://www.connectcre.com/stories/shallow-bay-industrial-portfolio-trades-in-east-bay/,"Newmark arranged the sale of Sierra Trinity, an 11-building, shallow bay industrial portfolio located in the East Bay city of Dublin. Executive vice chairman and president, Western Region Capital Markets Steven Golubchik, vice chairman Edmund Najera, senior managing director Darren Hollak and associate director Brendan Raney represented the undisclosed seller and buyer. “The marketing process  ...",True,GP·자본흐름,transaction,중립,Other,낮음,"산업용 부동산(industrial) 포트폴리오 거래로 주거 개발사인 Woomi의 전략적 관심 밖이며, 거래 규모와 부문이 명확하지 않은 단순 자산 거래.",False
9a22b724f485,2026-06-08 06:10:38,2026-06-05 20:45:38,Connect CRE,$14M Refinance Secured for Newly Delivered Wicker Park Multifamily,https://www.connectcre.com/stories/14m-refinance-secured-for-newly-delivered-wicker-park-multifamily/,"Arrow Real Estate Advisors recently arranged a $14.2 million refinance for The Ash, a newly delivered 40-unit multifamily property in Chicago’s Wicker Park neighborhood. The financing was secured as the property continued its lease-up, with occupancy already exceeding 70%, reflecting strong demand for newly delivered multifamily product in one of Chicago’s most competitive rental markets.  ... 
 T",True,시장,"financing,rent_occupancy",강세,Multifamily,낮음,"신규 인도 다세대 주택의 임차 현황(점유율 70% 초과)과 차입금 확보를 다루는 개별 물건 수준의 시장 신호로, 특정 도시의 수요 데이터에 해당합니다.",False
4d2b53865eef,2026-06-08 06:10:38,2026-06-05 20:36:41,Connect CRE,Marcus & Millichap Brokers Sale of 160-Unit Multifamily Property in Wisconsin,https://www.connectcre.com/stories/marcus-millichap-brokers-sale-of-160-unit-multifamily-property-in-wisconsin/,"Marcus & Millichap announced the sale of Orchard Courts Apartments, a 160-unit multifamily property in Kenosha, Wisconsin. “Orchard Courts Apartments attracted strong investor interest due to its combination of stable operations, recent capital improvements and future development potential,” said Jake Lenti, associate director of investments. “The property includes approximately 20 acres of develo",True,GP·자본흐름,transaction,중립,Multifamily,낮음,160유닛 단일자산 거래로 거래규모가 명확하지 않으나 중서부 소규모 시장의 일반적 MF 거래이므로 낮은 관련성,False
6dd45054e068,2026-06-08 06:10:38,2026-06-05 20:32:02,Connect CRE,"Olmstead, Vertex Acquire Repositioned 1916-Vintage Midtown Offices",https://www.connectcre.com/stories/olmstead-vertex-acquire-repositioned-1916-vintage-midtown-offices/,"Olmstead Properties, in partnership with Vertex, has acquired 19 W. 44th St., a 302,000-square-foot Midtown Manhattan office property, for an undisclosed price. The seller was Savanna, represented by Will Silverman of Eastdil Secured. Located between Fifth and Sixth avenues, the 18-story property was originally constructed in 1916 and has since been repositioned as a LEED  ... 
 The post  Olmstead",True,GP·자본흐름,"transaction,acquisition",중립,Other,낮음,"오프피스 부동산 인수 거래로 주거 개발사 Woomi의 핵심 사업 영역(주거용 임대)과 무관하며, 단일 자산 거래이고 금액이 공개되지 않아 관련성이 낮음",False
77c96196231c,2026-06-08 06:10:38,2026-06-05 20:31:26,Connect CRE,"Roadside Development, Hudson Bay Capital Acquire Bethesda Towers",https://www.connectcre.com/stories/roadside-development-hudson-bay-capital-acquire-bethesda-towers/,"Roadside Development, in partnership with Hudson Bay Capital, announced the acquisition of Bethesda Towers, a 600,000-square-foot, three-building office campus in downtown Bethesda, Maryland. The seller, Moore & Associates, will continue to oversee property management. Roadside plans to strategically reposition Bethesda Towers over time. Mychael Cohn of Cohn Property Group represented Roadside on ",True,GP·자본흐름,"transaction,acquisition",중립,Other,낮음,"Office campus 인수 거래로 다중가족주택 개발자인 Woomi의 핵심 관심 영역(multifamily, BTR, student housing 등)과 무관하며, 거래 규모나 구조상 특별한 관련성이 없음.",False
8b21bb0d59d2,2026-06-08 06:10:38,2026-06-05 20:22:47,Connect CRE,"Report: Strong Demand Remains for Infrastructure, Manufacturing, Data Center Construction",https://www.connectcre.com/stories/report-strong-demand-remains-for-infrastructure-manufacturing-data-center-construction/,"While overall cost escalation in Seattle has moderated relative to many U.S. markets, a recent report by Mortenson identifies the latest trends in Puget Sound construction costs. The Seattle Construction Cost Index highlights that construction starts increased 13% in March, suggesting renewed project momentum entering the second quarter of 2026. Planning activity remains strong across  ... 
 The p",True,시장,"market_data,construction_cost",강세,Other,낮음,"인프라, 제조, 데이터센터 등 비주거용 부문의 건설비용 동향과 시장 지표를 다루는 기사로, Woomi의 주력인 주거용 부동산과는 직접적 관련성이 낮습니다.",False
328510567ece,2026-06-08 06:10:38,2026-06-05 20:20:24,Connect CRE,Slatt Capital Arranges $27M Construction Loan for San Gabriel Mixed-Use,https://www.connectcre.com/stories/slatt-capital-arranges-27m-construction-loan-for-san-gabriel-mixed-use/,"Slatt Capital arranged a $26,863,000 construction bridge financing for a 136,991-square-foot multi-tenant, mixed-use development located at 300 E Valley Blvd. in San Gabriel. The non-recourse loan features a two-year interest-only term and was structured as bridge debt financing. Slatt VP Jason Wang led the transaction, with Richard Davidson serving as co-producer. The financing was secured  ... 
",True,GP·자본흐름,financing,중립,Mixed-use,낮음,"단일 자산 규모 $27M 건설 대출 중개 거래로, 부동산 자본 흐름에 해당하나 Woomi의 전략적 관심 시장(Sun Belt 주요 도시) 외 로컬 거래이며 거래 규모가 중소 수준이어서 관련도가 낮음.",False
af5336ca6c8a,2026-06-08 06:10:38,2026-06-05 20:12:48,Connect CRE,Regional Logistics Firm Signs Lease with Davis in Taunton,https://www.connectcre.com/stories/regional-logistics-firm-signs-lease-with-davis-in-taunton/,"The Davis Companies secured a new lease with Downeast Global Logistics LLC , a New England regional extension of SEKO Logistics’ global supply chain network, at 530 John Hancock Rd. within the 1,000-acre Myles Standish Industrial Park in Taunton, MA. Downeast will occupy 107,055 square feet beginning in August 2026 and will leverage the space  ... 
 The post  Regional Logistics Firm Signs Lease wi",True,시장,rent_occupancy,중립,Other,낮음,산업용 물류시설 임차 계약으로 주거 부동산과 무관한 비거주용 부동산 거래이므로 Woomi의 주거개발 전략과 관련성이 낮습니다.,False
3fd1e8916432,2026-06-08 06:10:41,2026-06-05 17:03:59,Connect CRE Texas,Koontz Sells First Phase of San Antonio Warehouse Project,https://www.connectcre.com/stories/koontz-sells-first-phase-of-san-antonio-warehouse-project/,"Koontz Corp. sold Phase I of Westport Industrial Park to Nuveen Real Estate. JLL represented both the buyer and seller. The project, delivered in 2023, includes two 93,600-square-foot rear-load industrial buildings on roughly 17 acres at the intersection of South Callaghan Road and Texas Highway 151. The San Antonio Business Journal reports Koontz is retaining ownership of Phase  ... 
 The post  K",True,GP·자본흐름,transaction,중립,Other,낮음,산업용 부동산(warehouse) 자산거래이며 거래규모나 투자자 프로필이 Woomi의 주력 주거용 부동산 포트폴리오와 무관하기 때문에 관련성이 낮음.,False
a7430953eafb,2026-06-08 06:10:41,2026-06-05 16:49:08,Connect CRE Texas,$160M New Caney Convention Reveals Open Date,https://www.connectcre.com/stories/160m-new-caney-convention-reveals-open-date/,"New Caney’s new 210,000-square-foot convention center is slated to open in December. The Houston Business Journal reports the convention center is part of the next phase of The Signorelli Co.’s Valley Ranch, which focuses on bringing new retail, commerce and entertainment into the 1,400-acre master-planned community. East Montgomery County Improvement District (EMCID) is in charge of the  ... 
 Th",True,개발,"construction_start,delivery",중립,Mixed-use,낮음,"대규모 컨벤션센터 건설 완료 임박 소식이지만 주거 부문이 아닌 상업/엔터테인먼트 시설로, Woomi의 핵심 멀티패밀리 비즈니스와 직접적 관련성이 낮음.",False
cc3a6798c859,2026-06-08 06:10:41,2026-06-05 16:11:19,Connect CRE Texas,"JV Closes On 1,128-Bed Texas A&M Housing Deal",https://www.connectcre.com/stories/jv-closes-on-1128-bed-texas-am-housing-deal/,"A joint venture between PCCP and The Dinerstein Companies has acquired two adjacent student housing communities totaling 1,128 beds at 1300 Harvey Mitchell Parkway South in College Station, serving students attending Texas A&M University. The properties formerly known as 2818 Apartments and Parkway Place have been combined and rebranded as Sterling College Station. Mountain Capital  ... 
 The post",True,GP·자본흐름,"acquisition,JV,transaction",강세,Student Housing,높음,"Student Housing 섹터의 JV 기반 플랫폼 인수 거래로, 1,128베드 규모 포트폴리오 거래는 Woomi의 고관심 자산 수급 신호입니다.",False
66cdfba6df82,2026-06-08 06:10:41,2026-06-05 15:49:40,Connect CRE Texas,Mazaheri Acquires Norman Retail Center for $82.2M,https://www.connectcre.com/stories/mazaheri-acquires-norman-retail-center-for-82-2m/,"Disney Investment Group (DIG) brokered the $82.25 million sale of University Town Center (UTC) in Norman, Oklahoma. David Disney and Adam Crockett of DIG represented the seller, Rainier Companies and procured the buyer, Mazaheri Properties.  In 2019, DIG previously sold UTC to Rainier Companies. At 99% leased, UTC is home to more than forty (40)  ... 
 The post  Mazaheri Acquires Norman Retail Cen",True,GP·자본흐름,transaction,중립,Other,낮음,"retail center 거래로 Woomi의 주력 섹터(multifamily, BTR, student housing 등)와 무관하며 소규모 자산 거래에 해당",False
888a14e5bfa8,2026-06-08 06:10:41,2026-06-04 17:54:06,Connect CRE Texas,KBS Puts 26-Story Austin Office Tower Up for Sale,https://www.connectcre.com/stories/kbs-puts-26-story-austin-office-tower-up-for-sale/,"KBS has put downtown’s 515 Congress office building up for sale. The Austin high-rise at the corner of Sixth and Congress Avenue was built in 1975. A JLL Capital Markets team consisting of Mike McDonald, Jonathan Napper, Ryan Stevens and Drew Fuller is marketing the 267,956-square-foot, 26-story building. The Austin Business Journal reports there is no target  ... 
 The post  KBS Puts 26-Story Aus",True,GP·자본흐름,transaction,중립,Other,낮음,"오피스 건물의 자산 매각 공시로 자본흐름 범주에 해당하나, 우미의 주력 주거 부동산 섹터와 무관한 사무실 자산이므로 관련성이 낮습니다.",False
e73ce6952cc0,2026-06-08 06:10:41,2026-06-04 16:54:38,Connect CRE Texas,RAMROCK Snags Financing for Preston Center Mixed-Use Project,https://www.connectcre.com/stories/ramrock-snags-financing-for-preston-center-mixed-use-project/,"RAMROCK Real Estate, in partnership with Lincoln Property Company and Willow Bridge Property Company, secured financing for the 8300 Douglas project at Preston Center, a mixed-use development that will include an elevated office, residential and retail environments. The development includes a 12-story Class AA office tower spanning approximately 300,000 square feet, a 17-story luxury residential  ",True,GP·자본흐름,"financing,transaction",강세,Mixed-use,보통,"RAMROCK과 파트너들의 Preston Center 혼합용도 프로젝트 자금조달 확보는 자본흐름 카테고리에 해당하며, 단일 자산 거래 규모의 재정조달 소식으로 보통 수준의 관련성을 가집니다.",False
d837099ebb22,2026-06-08 06:10:41,2026-06-04 16:32:59,Connect CRE Texas,Nuveen Offloads 400K-SF Dallas Warehouse,https://www.connectcre.com/stories/nuveen-offloads-400k-sf-dallas-warehouse/,"Nuveen Real Estate sold a 403,200-square-foot warehouse in Dallas to BakerTriangle. Frost Bank issued a $27.3 million acquisition loan. Commercial Search reports the new owner, a prefab company, operates a manufacturing facility in the northern Richardson submarket, while its corporate headquarters are in the Dallas suburb of Mesquite. The property was delivered in 2001 on  ... 
 The post  Nuveen ",True,GP·자본흐름,"transaction,financing",중립,Other,낮음,"상업용 창고 자산의 매각 거래로 Woomi의 주력 주거(multifamily/BTR) 사업과 무관하며, 거래 규모도 소규모 단일 자산 수준입니다.",False
2c5d84ac1b25,2026-06-08 06:10:41,2026-06-04 14:22:54,Connect CRE Texas,"Texas People & Companies, June 5, 2026",https://www.connectcre.com/stories/texas-people-companies-june-5-2026/,"The post  Texas People & Companies, June 5, 2026  appeared first on  Connect CRE .",True,시장,,중립,Multifamily,낮음,"업계 인사 및 기업 소식 모음으로 구체적인 개발, 거래, 시장 데이터를 포함하지 않아 정보 가치가 제한적",True
41a72a19b766,2026-06-08 06:10:41,2026-06-03 16:43:05,Connect CRE Texas,"Seco Planning 12-Story, $100M FW Apartment Highrise",https://www.connectcre.com/stories/seco-planning-12-story-100m-fw-apartment-tower/,"Seco Enterprises is planning to build a highrise apartment complex in the heart of the Panther Island district on the corner of North Main Street and Northeast Fourth Street. The tower would span about 250,000 square feet. Seco’s development could feature 290 apartments with 9,000 square feet of ground-floor retail. Seco owns an additional 32  ... 
 The post  Seco Planning 12-Story, $100M FW Apart",True,개발,development_plan,중립,Multifamily,보통,"Fort Worth 고층 아파트 개발 계획 발표로 개발 카테고리에 해당하나, 아직 허가나 착공 단계가 아닌 계획 단계이므로 관련도는 보통 수준입니다.",False
112183d55aec,2026-06-08 06:10:41,2026-06-03 16:08:02,Connect CRE Texas,Dallas Stars Pursuing Move to Plano,https://www.connectcre.com/stories/dallas-stars-pursuing-move-to-plano/,"The Dallas Stars NHL hockey team is eyeing a move from its downtown arena to Plano. The team is looking at building a new arena and sports and entertainment district at The Shops at Willow Bend. The organization has signed a non-binding Letter of Intent (LOI), which has been submitted to the City of Plano  ... 
 The post  Dallas Stars Pursuing Move to Plano  appeared first on  Connect CRE .",True,개발,"land_acquisition,permit",중립,Mixed-use,낮음,프로스포츠 경기장 및 엔터테인먼트 구역 개발 계획이지만 주거 관련 사업이 아닌 스포츠·오락 시설 프로젝트로 우미글로벌의 주력 사업과 무관함.,False
f49623db1fad,2026-06-08 06:10:42,2026-06-05 15:05:57,Connect CRE South FL,Greystar Eyeing 896 Doral Apartment Units,https://www.connectcre.com/stories/greystar-eyeing-896-doral-apartment-units/,"Greystar is seeking permission from the City of Doral to build 896 apartments at the Miami International Mall. The development is slated to go where two department store buildings currently stand. The South Florida Business Journal reports that the site includes the shuttered Sears and  JCPenney store. Under the proposal, Greystar would build up to 896 apartments in three  ... 
 The post  Greystar",True,개발,permit,강세,Multifamily,보통,"Greystar가 Doral 도시로부터 896개 아파트 개발 허가를 추진 중이며, 기존 백화점 부지의 재개발 계획을 발표한 개발 단계의 뉴스입니다.",False
5050992839bd,2026-06-08 06:10:42,2026-06-05 14:23:23,Connect CRE South FL,Developer Debuts $85M Hallandale Beach Office Condo Project,https://www.connectcre.com/stories/developer-debuts-85m-hallandale-beach-office-condo-project/,"Four West Developers delivered SQUARE Hallandale, a 360,000 square foot office project at 648 W. Hallandale Beach Blvd. The for-sale commercial product has move-in-ready office suites starting at $249,900. The building features flexible suite layouts ranging from 248 to 1,766 square feet.  The development offers 18,000 square feet of resort-style amenities centered on a sixth-floor  ... 
 The post",True,개발,delivery,중립,Mixed-use,낮음,상업용 오피스 콘도 프로젝트 완공 소식으로 주거 개발과 무관하여 Woomi의 주거 사업 관련성이 낮음,False
12f9c3736baa,2026-06-08 06:10:42,2026-06-03 14:46:32,Connect CRE South FL,Kurv Delivers 326K-SF Miami Warehouse Project,https://www.connectcre.com/stories/kurv-delivers-326k-sf-miami-warehouse-project/,"Miller Construction Company completed Bridge Point Miami Station, a new industrial development for client Kurv Industrial. The project, located at 11690 NW 105th Street in Miami, consists of two new ground-up, tilt-wall warehouses totaling 326,448 square feet. The almost $29.3 million project is designed to serve as a distribution and logistics hub with direct access  ... 
 The post  Kurv Delivers",True,개발,delivery,중립,Other,낮음,산업용 창고 프로젝트의 준공 소식으로 주거 개발과 무관하며 Woomi의 주거 사업 포트폴리오와 맞지 않음,False
16c496f8c586,2026-06-08 06:10:42,2026-06-02 14:41:38,Connect CRE South FL,"$8,200 Rents Await Tenants of New Coral Gables Luxury Apartments",https://www.connectcre.com/stories/8200-rents-await-tenants-of-new-coral-gables-luxury-apartments/,"Codina Partners is welcoming residents at the Regency Parc, an “ultra-luxury” residential tower in Coral Gables Located in downtown Coral Gables, Regency Parc features 126 expansive Sky Residences, ranging from approximately 1,700 to more than 12,000 square feet. Rents start at $8,200 per month, with standard lease options available throughout the tower, and select residences available  ... 
 The ",True,개발,"delivery,rent_occupancy",중립,Multifamily,낮음,"Regency Parc의 입주 개시 소식으로 개발 카테고리에 해당하며, 단일 소규모 럭셀리 프로젝트의 임대차 개시 정보로 우미의 전략적 관련성이 낮음.",False
0b2c45a98642,2026-06-08 06:10:42,2026-06-01 14:07:48,Connect CRE South FL,Inland Waterfront Destination Slated for Miramar,https://www.connectcre.com/stories/inland-waterfront-development-slated-for-miramar/,"Sunbeam and Stiles are building what they say is the first inland waterfront destination in South Florida. Miramar Cove officially broke ground on May 27 in Miramar. Nearly one-third of the 125-acre site is dedicated to water, including fountain shows and a cove filled with translucent blue water surrounded by walkways, restaurants, and gathering spaces. The project’s  ... 
 The post  Inland Water",True,개발,construction_start,중립,Mixed-use,낮음,"Miramar Cove는 혼합용도 개발로 주거가 아닌 워터프론트 목적지 개발이 핵심이며, 부동산 펀드/자본 흐름이나 시장 데이터와 무관한 순수 개발 공시입니다.",False
c5ea66e7dfa1,2026-06-08 06:10:42,2026-05-28 14:18:13,Connect CRE South FL,W. Palm Beach Developer Eyeing 25-Story Apartment Tower,https://www.connectcre.com/stories/w-palm-beach-developer-eyeing-25-story-apartment-tower/,"Developer Jeff Greene is making a pitch to build a 399-unit, mixed-income apartment complex in West Palm Beach. The project would also include 7,557 square feet of retail. The S. Florida Business Journal reports Greene wants to incorporate a pre-fabricated mass timber system. The nearly one-acre site would be at 120 S. Dixie Highway. It  ... 
 The post  W. Palm Beach Developer Eyeing 25-Story Apar",True,개발,permit,중립,Multifamily,보통,"West Palm Beach의 개발자가 399호의 혼합소득 아파트 타워 건설을 추진 중인 프로젝트 계획 발표로, 허가 단계의 개발 뉴스이나 Woomi의 주요 시장(LA, Atlanta, Dallas, Houston, Phoenix)이 아닌 Florida 지역이므로 보통 수준의 관련성을 보임.",False
449c905bf203,2026-06-08 06:10:42,2026-05-26 15:02:10,Connect CRE South FL,Miami Apartments Trade for $109.9M,https://www.connectcre.com/stories/miami-apartments-trade-for-109-9m/,"The 266-unit Avida Aventura apartment complex at 19401 W. Dixie Highway in Miami was acquired by Breevest for nearly $110 million. The seller was Fifield Cos. The firm broke ground on Avida Aventura, its first Miami-Dade County project, in 2022 and completed it in 2024. The project sold for over $400,000 a unit. The South Florida  ... 
 The post  Miami Apartments Trade for $109.9M  appeared first ",True,GP·자본흐름,transaction,중립,Multifamily,낮음,"266-unit 멀티패밀리 자산의 단일 거래로, $109.9M 규모는 우미의 포트폴리오 전략과 직접적 관련성이 제한적입니다.",False
c0f2c48c4286,2026-06-08 06:10:42,2026-05-21 14:05:25,Connect CRE South FL,Alta Developers Lands $91.8M Construction Loan for Miami Apartments,https://www.connectcre.com/stories/alta-developers-lands-91-8m-construction-loan-for-miami-apartments/,"Madison Realty Capital originated a $91.8 million construction loan to Alta Developers for the development of Alta Sunset, a 314-unit multifamily project located at 6075 Sunset Drive in South Miami, Florida. Upon completion, the property will rise ten-stories featuring 314 one- and two-bedroom homes, complemented by 5,444 square feet of ground-floor retail. Amenities include a  ... 
 The post  Alt",True,개발,"construction_start,financing",강세,Multifamily,보통,"Miami 지역 314유닛 다가구 프로젝트의 건설 자금 조달로 개발 단계 진입을 의미하며, 금융 내용이 포함되었으나 핵심은 건설 시작 관련 개발 뉴스입니다.",False
f03de538a247,2026-06-08 06:10:42,2026-05-20 14:27:23,Connect CRE South FL,Publix Buys Boynton Beach Retail Center,https://www.connectcre.com/stories/publix-buys-boynton-beach-retail-center/,"As has been the case with numerous retail centers where Publix is located, the company has bought the entire shopping center. The South Florida Business Journal reports that Publix Super Markets bought out its landlord at the Fountains of Boynton Shopping Center west of Boynton Beach for $78 million. Publix often buys out its landlords, giving  ... 
 The post  Publix Buys Boynton Beach Retail Cent",True,GP·자본흐름,transaction,중립,Other,낮음,소매 부동산 매입 거래로 주거 개발과 무관한 순수 상업용 부동산 거래이므로 Woomi의 주거 사업과 관련성이 낮습니다.,False
0159b21456ce,2026-06-08 06:10:42,2026-05-18 15:09:02,Connect CRE South FL,"Terra Buys Out Condo Development, to Build New Biscayne Bay Venture",https://www.connectcre.com/stories/terra-buys-out-condo-development-to-build-new-biscayne-bay-venture/,"A Miami planning agency greenlit Terra’s plan to build a 28-story tower in Miami Beach overlooking Biscayne Bay. The Miami Business Journal reports that the 238-unit condo development will take up the 1.9-acre parcel where much of the 106-unit project will go up. The Bay Garden Manor Condominium will be demolished to make way for  ... 
 The post  Terra Buys Out Condo Development, to Build New Bisc",True,개발,"land_acquisition,permit",강세,Multifamily,보통,"Miami Beach의 28층 콘도 개발 프로젝트 부지 인수 및 도시계획 승인으로, 개발 카테고리의 전형적인 토지매입과 허가 단계 사건입니다.",False
66ca8e8e0321,2026-06-08 06:10:43,2026-06-05 17:56:34,Connect CRE Phoenix,Camelback Office-to-Apartment Conversion Nearly Complete,https://www.connectcre.com/stories/camelback-office-to-apartment-conversion-nearly-complete/,"The transformation of the 11-story One Camelback is nearly finished. The Phoenix Business Journal reports the glass tower is now more than 90% completed and expects to open in September. Kinella Capital acquired the former BMO bank building for $36 million after the original developer defaulted on the loan. The 163-unit complex will have a 150-foot  ... 
 The post  Camelback Office-to-Apartment Co",True,개발,"delivery,acquisition",강세,Multifamily,보통,"오피스-아파트 전환 프로젝트가 90% 완공되어 9월 개장 예정인 개발 단계 진행 상황으로, Phoenix 시장의 multifamily 신규 공급 사례이나 Woomi와의 직접적 관련성은 제한적입니다.",False
887b91aff168,2026-06-08 06:10:43,2026-06-05 16:25:53,Connect CRE Phoenix,Porter Kyle Builders Names Industry Veteran John Rowland Vice President of Construction,https://www.connectcre.com/stories/porter-kyle-builders-names-industry-veteran-john-rowland-vice-president-of-construction/,"Phoenix-based Porter Kyle Builders continues to build up its Build-to-Rent homebuilding operations with the addition of CRE veteran John Rowland as Vice President of Construction. Rowland brings more than 25 years of residential construction experience, including leadership roles with four national homebuilders. Throughout his career, he has overseen a wide range of projects and operations,  ... 
",True,GP·자본흐름,acquisition,중립,BTR,보통,"Porter Kyle Builders의 BTR 사업 확장을 위한 핵심 인력 영입 발표로, 회사의 조직 강화 및 운영 역량 확대를 시사하는 내부 임원 충원 소식입니다.",False
bc375a0dffc4,2026-06-08 06:10:43,2026-06-04 18:24:20,Connect CRE Phoenix,Diversified Closes on Scottsdale Lakefront Site,https://www.connectcre.com/stories/diversified-closes-on-scottsdale-lakefront-site/,"Diversified Partners closed on a landmark Scottsdale waterfront property that will become The Lakefront at Scottsdale, a mixed-use redevelopment. Diversified Partners purchased the site from Forever Living Products for $25 million. Located just east of Scottsdale Road off McCormick Parkway, the approximately 100,000-square-foot property will be redeveloped in phases into a destination featuring re",True,GP·자본흐름,"transaction,land_acquisition",중립,Mixed-use,낮음,"부동산 거래(land acquisition) 중심의 기사이며, $25M 규모의 단일자산 거래로 Woomi의 전략적 관심도가 낮음.",False
5ba0dba0bfe4,2026-06-08 06:10:43,2026-06-04 16:20:06,Connect CRE Phoenix,Scottsdale Developer Inks $141M Construction Loan for Luxury Apartments,https://www.connectcre.com/stories/scottsdale-developer-inks-141m-construction-loan-for-luxury-apartments/,"The Hampton Group has secured $141 million in construction financing for the development of IKONIC Scottsdale, a 14-story, 245-unit luxury multifamily rental tower in Scottsdale, Ariz. Completion is slated for 2028. Multihousing News reports that Greystone arranged the loan, which consisted of a senior mortgage from Bank OZK and a mezzanine loan from Related Fund Management.  ... 
 The post  Scott",True,개발,"construction_start,financing",강세,Multifamily,보통,"luxury multifamily tower 개발 프로젝트의 construction financing 확보로 개발 진행 신호이며, Phoenix 시장 고급 임대 아파트 공급 확대를 의미합니다.",False
014e17a611f7,2026-06-08 06:10:43,2026-06-03 17:56:13,Connect CRE Phoenix,Work Underway on Phoenix Gaming-Themed Hotel,https://www.connectcre.com/stories/work-underway-on-phoenix-gaming-themed-hotel/,"Intersection Development is tearing down a Phoenix building to make way for the Atari Hotel, a 91-room hotel with a 60,000-square-foot immersive entertainment and video game experience. It will also include a 2,000-person e-sports and concert venue and a sportsbook. The Phoenix Business Journal reports developers have begun the process of tearing down a former  ... 
 The post  Work Underway on Pho",True,개발,construction_start,중립,Other,낮음,"피닉스의 게이밍 테마 호텔 프로젝트 철거 및 공사 착수 소식이지만, Woomi Global의 주력 사업인 레지던셜(멀티패밀리, BTR, 학생주택 등)과 무관한 호텔/오락시설 개발이므로 관련성이 낮음.",False
5e26fa2d3e21,2026-06-08 06:10:43,2026-06-01 16:28:12,Connect CRE Phoenix,87K-SF Phoenix Office Building Trades in Phoenix,https://www.connectcre.com/stories/87k-sf-phoenix-office-building-trades-in-phoenix/,"Cushman & Wakefield represented First & Center LLC in the sale of Fairmount Place, located at 4001 N. 3rd St. in Phoenix. Albuquerque SNF (Skilled Nursing Facility) acquired the property for $11.5 million. Eric Wichterman and Chris Toci of Cushman & Wakefield represented the seller. “Fairmount Place is highly unique in that nearly all of  ... 
 The post  87K-SF Phoenix Office Building Trades in Ph",True,GP·자본흐름,transaction,중립,Other,낮음,"87,000 SF 피닉스 오피스 빌딩의 단일 자산 거래($11.5M)로, Woomi의 주력 부문(Multifamily, BTR, Student Housing 등)과 무관한 의료 시설 거래이므로 관련성이 낮음.",False
5b91a5cd57d1,2026-06-08 06:10:43,2026-06-01 15:54:12,Connect CRE Phoenix,Investment Group Acquires 1.2M-SF Phoenix Industrial Park,https://www.connectcre.com/stories/investment-group-acquires-1-2m-sf-phoenix-industrial-park/,"Machine Investment Group (MIG), in a joint venture partnership with Miramar Capital and Axonic Capital, acquired  The Hub @ 202, a 1,271,390-square-foot, 10-building industrial park located in the Southeast Valley submarket of Phoenix. The industrial campus consists of 10 separate buildings ranging in size from approximately 65,000 to 270,000 square feet and is located within one of  ... 
 The pos",True,GP·자본흐름,"transaction,JV",중립,Other,낮음,산업용 부동산(industrial park) 거래이며 주거 부문과 무관하므로 Woomi의 주력 사업 영역인 주택(residential) 개발·투자와 관련성이 낮음.,False
3a97cf27a616,2026-06-08 06:10:43,2026-05-29 16:49:06,Connect CRE Phoenix,140K-SF Car Condo Facility Advances in Scottsdale,https://www.connectcre.com/stories/140k-sf-car-condo-facility-advances-in-scottsdale/,"Finish Line Auto Club has plans for a luxury care storage facility at 17600 N. Perimeter Center Dr. The firm acquired the 10-acre parcel last week for $20.7 million from  Tryperion Holdings. The Phoenix Business Journal reports that demolition of the former Fender Instruments building will begin in the next 60 days, with groundbreaking targeted for the  ... 
 The post  140K-SF Car Condo Facility A",True,개발,"land_acquisition,construction_start",중립,Other,낮음,"피닉스 스콧츠데일의 자동차 보관 시설 개발로, 부동산 개발 카테고리에 해당하나 Woomi의 주력 주거 부동산 사업과 무관한 특수용도 시설이므로 관련도가 낮습니다.",False
