article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
360f1f666559,2026-06-08 12:26:07,2026-06-03 19:35:44,Bisnow,Bisnow Wins 10 NAREE Journalism Awards For 2025,https://www.bisnow.com/national/news/commercial-real-estate/bisnow-wins-10-naree-journalism-awards-for-2025-134856,"Bisnow won 10 awards at the National Association of Real Estate Editors Journalism Competition on Wednesday, tying for the most awards the newsroom has won in a single year of the competition. 
Twelve individual reporters received recognition, and the...",True,시장,,중립,Multifamily,낮음,기사는 미디어 회사의 저널리즘 상 수상에 관한 내용으로 부동산 시장이나 개발 활동과 무관한 산업 뉴스이므로 낮은 관련성입니다.,False,
1521cbb8ddc4,2026-06-08 12:26:07,2026-06-03 18:43:39,Bisnow,SoCal City Decisively Passes First-In-Nation Data Center Ban,https://www.bisnow.com/los-angeles/news/data-center-development/monterey-park-data-centers-ban-approved-134854,"A San Gabriel Valley city has passed the nation's first permanent citywide data center ban by a wide margin. 
More than 86% of voters in Monterey Park voted in favor of the ban as of midday Wednesday. 
The ban, called Measure NDC, prohibits data...",True,시장,policy,약세,Multifamily,낮음,"데이터센터 규제 정책은 주거 부동산 시장에 간접적 영향을 미칠 수 있으나, Woomi의 주거 개발 포트폴리오와 직접적 관련성이 낮음.",False,
480488ae6c7e,2026-06-08 12:26:07,2026-06-02 20:10:43,Bisnow,Multifamily CMBS Loan Distress Keeps Rising,https://www.bisnow.com/national/news/multifamily/short-term-multifamily-delinquencies-are-on-the-rise-134840,"As the multifamily sector works through oversupply and slow rent growth in many markets, owners are feeling the pressure of an interest rate environment that won't let up.",True,시장,market_data,약세,Multifamily,높음,"다가족주택 시장의 공급 과잉과 임대료 성장 부진, 금리 환경 악화로 인한 CMBS 대출 부실 증가 추세는 전국 다가족주택 시장의 구조적 약세 신호를 제시하는 시장 데이터 기사입니다.",False,
bfd10ea0d1e6,2026-06-08 12:26:07,2026-06-03 16:18:27,Bisnow,"BKM, Kayne Anderson JV Pays $1.8B For Light Industrial Portfolio",https://www.bisnow.com/national/news/industrial/bkm-kayne-anderson-jv-pays-18b-light-industrial-portfolio-134852,BKM Capital Partners and Kayne Anderson Real Estate have acquired an 8.5M SF portfolio in what they say is the largest deal in the light industrial sector since 2022.,True,GP·자본흐름,"transaction,acquisition",중립,Mixed-use,낮음,대규모 산업용 부동산 포트폴리오 거래이나 주거 섹터와 무관하므로 관련성이 낮음,False,
7e4b87e940c5,2026-06-08 12:26:07,2026-06-02 21:54:07,Bisnow,'It's Pretty Wild': How (Most) Industrial Got Its Mojo Back,https://www.bisnow.com/national/news/industrial/its-pretty-wild-how-most-industrial-got-its-mojo-back-134843,"A dramatic falloff in new development, growth in domestic manufacturing and increased demand created by data center development are combining to bring down vacancy rates in major U.S. industrial markets.
Well, apart from the West Coast.",True,시장,market_data,강세,Mixed-use,낮음,"산업 부동산 시장의 공실률 감소 추세를 다루는 시장 데이터 기사로, 주거 개발사인 Woomi와 직접적 관련성이 낮음.",False,
81bb05dd77e5,2026-06-08 12:26:07,2026-06-03 20:51:02,Bisnow,FDNY: Fires Spreading Across New York's Rent-Stabilized Buildings,https://www.bisnow.com/new-york/news/multifamily/bronx-fires-hstpa-multifamily-distress-134862,"The Bronx has ignited again, and the New York Fire Department’s leadership says the borough’s aging housing stock is to blame. 
During a city council hearing this week, FDNY officials testified that there were 27 multi-alarm fires in Bronx properties...",True,시장,policy,약세,Multifamily,낮음,"뉴욕시 임대통제주택의 화재 문제는 주택 정책 및 규제 환경에 영향을 미치는 시장 이슈로, 지역 특정 인프라 문제이므로 낮은 관련성을 갖습니다.",False,
f2ad82585ca4,2026-06-08 12:26:07,2026-06-03 15:56:46,Bisnow,Transwestern Enters Philly Market With SSH Real Estate Acquisition,https://www.bisnow.com/philadelphia/news/commercial-real-estate/transwestern-ssh-acquisition-134851,One of the Philadelphia region’s most prominent local commercial real estate players has been acquired by a national heavyweight.,True,GP·자본흐름,acquisition,중립,Mixed-use,낮음,"전국 규모 상업용 부동산 회사의 지역 회사 인수로, 주거 부문과 무관한 일반 상업 부동산 거래이므로 관련성이 낮음.",True,
b9ba0ec9a9da,2026-06-08 12:26:07,2026-06-03 15:31:02,Bisnow,Avison Young Team Moves To Stream Realty To Open Its First DTLA Office,https://www.bisnow.com/los-angeles/news/commercial-real-estate/avison-young-team-moves-stream-open-first-downtown-la-134850,"Stream Realty Partners is expanding its SoCal reach, adding a new team and opening a new office in Downtown Los Angeles. 
The team, all formerly of Avison Young, will be led by Executive Vice Chairman Jonathan Larsen and Managing Director Chandler Larsen....",True,GP·자본흐름,acquisition,중립,Multifamily,낮음,"Stream Realty의 인력 영입 및 지역 확장은 기업 활동이지만, 구체적인 자산 거래나 펀드 조성이 아닌 운영 조직 개편으로 Woomi의 핵심 투자 관심사와 직접적 연관성이 낮음.",False,
d741c44cc46e,2026-06-08 12:26:07,2026-06-03 14:35:44,Bisnow,New Mountain Capital Reportedly Set To Acquire Asset Living For Over $2B,https://www.bisnow.com/national/news/multifamily/new-mountain-capital-set-to-acquire-asset-living-2b-134848,Private equity company New Mountain Capital is reportedly set to purchase residential property management firm Asset Living in a deal worth more than $2B.,True,GP·자본흐름,acquisition,중립,Multifamily,보통,"대형 PE 회사의 residential property management 플랫폼 인수 거래로, 규모는 크지만 Woomi의 직접 사업 영역(개발/자본흐름)과의 전략적 관련성은 중간 수준입니다.",False,
062bbf92bd8f,2026-06-08 12:26:07,2026-06-03 14:36:02,Bisnow,Value Of Former D.C. Agency HQ Drops 97% After Foreclosure,https://www.bisnow.com/washington-dc/news/capital-markets/value-of-former-dc-agency-hq-drops-97-percent-after-foreclosure-134849,A Chinatown office building previously home to D.C.’s juvenile justice agency was hit with a drastic cut to its property value.,True,시장,transaction,약세,Mixed-use,낮음,"오피스 건물의 압류 및 자산가치 급락 소식으로, 주거 부문과 무관한 상업용 부동산 거래 기사입니다.",True,
3b63b89bcb27,2026-06-08 12:26:08,2026-06-07 13:00:53,Commercial Observer,Sunday Summary: The Beat Won’t Stop!,https://commercialobserver.com/2026/06/sunday-summary-the-beat-wont-stop/,"We all have our doubts about the future prospects of the real estate sector from time to time, but the last week — actually, no, make that the last month — should dispel any of those nagging worries. (Ditto the overall employment sitch, which got much better-than-expected news on Friday.) For example, Simpson Thacher & […]",True,시장,market_data,강세,Multifamily,낮음,"일반적인 부동산 시장 심리와 고용 데이터를 다루는 주간 업계 요약으로, Woomi의 개발 전략이나 구체적인 투자 의사결정에 직접적인 영향을 미치지 않음.",False,
89de3ebea5b4,2026-06-08 12:26:08,2026-06-05 19:30:12,Commercial Observer,Karney Snags $34M Industrial Refi in Southern California,https://commercialobserver.com/2026/06/karney-industrial-refinance-nationwide-california/,"One of Southern California’s most prominent industrial operators has refinanced a 178,454-square-foot facility in what’s referred to as the Gateway Cities. Santa Monica-based Karney Properties secured $33.5 million in fixed-rate financing from Nationwide for the Class A single-tenant industrial building in Cerritos at the southeast border of Los Angeles County near Orange County. The building […]",True,시장,financing,중립,Mixed-use,낮음,"산업용 부동산(industrial)의 단순 재융자 거래로, 주거 부문과 무관하며 Woomi의 주력 사업 영역(주거)과 거리가 멀다.",False,
b2529a7ae153,2026-06-08 12:26:08,2026-06-05 17:53:23,Commercial Observer,"Targo Capital Partners Buys 185 East Houston Street, Part of $81M Portfolio",https://commercialobserver.com/2026/06/targo-capital-partners-buys-185-east-houston-street-portfolio/,"Real estate investment firm Targo Capital Partners has acquired 185 East Houston Street, a six-story, 31-unit apartment building on Manhattan’s Lower East Side, for $30.8 million, according to property records made public Thursday.  Targo bought the property from S&H Equities, a New York-based real estate development and property management company, records show. David Gleitman, founder […]",True,GP·자본흐름,"transaction,acquisition",중립,Multifamily,낮음,"소규모 단일자산 거래($30.8M)로 Woomi와의 직접적 관련성이 낮으며, 뉴욕 지역의 일반 멀티패밀리 매입 사례",False,
a442892867d0,2026-06-08 12:26:08,2026-06-05 17:38:30,Commercial Observer,New York’s Pied-à-Terre Tax Is Bad Policy. But It Shouldn’t Stop Development Land Sales.,https://commercialobserver.com/2026/06/new-yorks-pied-a-terre-tax-policy-land-sales/,"The recently enacted pied-à-terre tax may ultimately prove to be one of the most disruptive pieces of real estate legislation New York state has passed in years. Whether one agrees with the objective or not, the manner in which it was enacted and the uncertainty it introduces into the marketplace are likely to create consequences […]",True,시장,policy,약세,Multifamily,보통,"뉴욕주 피드-앗-테르 세금 정책에 관한 기사로, 부동산 시장과 규제 환경에 미치는 영향을 다루는 시장 분석 문헌입니다.",False,
ef72c39c532c,2026-06-08 12:26:08,2026-06-05 17:37:34,Commercial Observer,New York State Lawmakers Pass One-Year Data Center Construction Moratorium,https://commercialobserver.com/2026/06/new-york-data-center-moratorium/,"The New York State Legislature passed a one-year moratorium Thursday on construction of larger data centers, allowing lawmakers to assess how to regulate the booming industry. The state’s Senate and Assembly both chose to put a hold on permits to build new data storage facilities in the state, in order to determine what kind of […]",True,시장,policy,중립,Multifamily,낮음,"데이터센터 건설 모라토리움은 주택이 아닌 산업용 부동산 정책이므로 Woomi의 주거 개발 사업과 무관하며, 시장 규제 정책으로 분류됩니다.",False,
09bb0ec94300,2026-06-08 12:26:08,2026-06-05 16:45:28,Commercial Observer,Olmstead Buys 19 West 44th Street From Savanna at a 45% Haircut,https://commercialobserver.com/2026/06/olmstead-19-west-44th-street-savanna-manhattan-office-building/,"Savanna has sold 19 West 44th Street for a steep loss nearly nine years after acquiring the 18-story Midtown Manhattan office building for $195 million, Commercial Observer has learned. Olmstead Properties acquired the 302,000-square-foot property in partnership with the investment platform Vertex, the developer announced Friday. No purchase price was disclosed by Olmstead. A source […]",True,GP·자본흐름,transaction,약세,Mixed-use,낮음,"사바나의 오피스 건물 매각 거래로 자산 거래에 해당하나, 주거용 부동산과 무관한 상업용 오피스 부문이므로 Woomi 관련성이 낮음",False,
eb5551709b5f,2026-06-08 12:26:08,2026-06-05 16:08:24,Commercial Observer,CSC Real Estate Acquires Three Medical Properties on Upper East Side for $70M,https://commercialobserver.com/2026/06/csc-real-estate-acquires-210-east-86th-street/,"CSC Real Estate, a private equity and development firm, has acquired a medical office property at 210 East 86th Street on Manhattan’s Upper East Side, Commercial Observer has learned. The Upper West Side-based buyer also acquired the adjacent retail spaces at 206 East 86th Street and 205 East 85th Street from Stephen Perlbinder’s Perlbinder Realty, […]",True,GP·자본흐름,"transaction,acquisition",중립,Mixed-use,낮음,"의료사무실 및 소매 부동산 거래이며 주거 부문과 무관하므로 관련성이 낮으며, 단일 자산 거래($70M 규모)로 분류됨.",False,
