article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
413b1ef2b178,2026-06-10 11:10:22,2026-04-01 07:00:00,Student Housing — Kansas State University (KS),Rent inflation leaves K-State students struggling to afford housing - Kansas State Collegian,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNamMzbjlVZDREc0ZOVVVDcF9LRzl2MXpOMlNxTHhESHA3R3JVQkRqLXd4QkxrVkNHMFhoWDhqLXd0XzhZNV93UW1leUYyZEZ4bjBYQk00X05lOHFvVy1xMUdfSzVuQ20wNEFoU2Z5ck8xSlREdHIwZnEwOWpXd0JRT2hBdVc2XzRkT1ZCTHRfM1JENUpMbXJ4TWoxYTRodUR0Mjg0bnJqTlhPaVU?oc=5,Rent inflation leaves K-State students struggling to afford housing    Kansas State Collegian,True,시장,rent_occupancy,약세,Student Housing,낮음,"단일 캠퍼스(K-State)의 학생 주택 임대료 상황에 관한 국소적 기사로, 전국 또는 다중 캠퍼스 수준의 시장 데이터가 아니므로 관련성이 낮음.",False,
b27b05c933e1,2026-06-10 11:10:25,2026-04-10 07:00:00,Student Housing — Florida Atlantic University - Boca Raton (FL),FAU students are using their skills to launch their own businesses - FAU University Press,https://news.google.com/rss/articles/CBMipwFBVV95cUxOSU16a0RjWTRfMlV1cUpXR21ZajFkU2haUDdlTVlYd1pOZmdabG5pakZRWEdOOXowOVh0d3N4UVpKTkY0MFhhM2JkS3VxbGo4U2lvNUo1eDhEOFdEbWtZN0N4WndDWDNlSVVxMUM2cWhHOGJFNzFySHVHczNBbDFBRmJjZExyS0x5TjJ2eWMtQkV5WlNtem00MU1uRU9yU0RHR2VIWVVsaw?oc=5,FAU students are using their skills to launch their own businesses    FAU University Press,True,시장,,중립,Student Housing,낮음,"FAU 학생들의 창업 활동에 관한 기사로, 학생 주택 시장 수급, 임대료, 점유율 등 실질적인 부동산 데이터나 거래 정보와 무관한 일반 뉴스이므로 낮음으로 분류합니다.",False,
9933f95011be,2026-06-10 11:10:27,2026-04-24 07:00:00,Student Housing — Duke University (NC),The Chronicle’s guide to 2026 residence hall move-out - The Duke Chronicle,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNSWJaQXktWFRoNlJ3bG1xeGVna0ZuZURMSWlMdU95NjNrRHZWajRLaXJuem1JdU5NRGJTSkFnV1FEczhyUEp1SHZka0d6d3pCb1VBUVhiZFcxdEk0MkhPMXd2empwNm5BekFLb3FNU3BZUDIwQWg4V3c2QmhKTEtnUmF2YkdIcGc4LWVrX19DWmNXQVdKNWVRX0ZLVXhYcWZpYUJGNmJqSU5lTW5Ha1h0Z1B6ZEpHUnF4eW9pcllROWxwODJrbFotTVJHdmJVLXo1VzkxcXk0TjFzYTVoOGlGaEM4OGd3SU9XZDVXVTJB?oc=5,The Chronicle’s guide to 2026 residence hall move-out    The Duke Chronicle,True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스의 기숙사 이동 일정 안내로, 전국 규모 학생주택 시장 데이터나 주요 플랫폼 개발자 활동과 무관한 개별 캠퍼스 수준의 정보이므로 관련성이 낮음.",False,
3b9a2a41f673,2026-06-10 11:10:27,2026-04-24 07:00:00,Student Housing — Duke University (NC),Duke University's inaction on campus land echoes history of housing neglect - Facing South,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMnZ4YmZpM0lEWml3aTlUamtlRkVMdGZ0cW1HM2VYdVB4ZzJOVVZ0X2tCamRzTkJKdFJGaTJENWtXdVNJN1FKZFlGRU1uRE9CVFZjaHlrck9hZy01MjNDVmhwbl93WVdIMlhtT09PN3ZzbGRRQWFpckNYQ1ZIaENFNVJKVXUwRVBHbXF6SlgwQnhDajdqRlBpUF83Y2FrRncxS3J0X1VLQQ?oc=5,Duke University's inaction on campus land echoes history of housing neglect    Facing South,True,시장,policy,약세,Student Housing,낮음,"Duke의 캠퍼스 주택 부족 문제는 개별 대학의 정책 이슈로, 전국적 Student Housing 시장 데이터나 대규모 개발 신호가 아니므로 관련성이 낮음.",False,
af479c0f9ff0,2026-06-10 11:10:27,2026-04-09 07:00:00,Student Housing — Duke University (NC),"Duke Bought a Duplex That Housed a Thriving Community Space. Within Months, It Was Gone. - INDY Week",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ndXowNk1kUC1GNm9HRTFBb3dsTXkxSDFNSVJ5QTR4UFN2cUhKOTZXZDhjclpVaEtMcXlQV1RfVHFwYzRJenM5UEJHVjY1QmI4VV82RzJB?oc=5,"Duke Bought a Duplex That Housed a Thriving Community Space. Within Months, It Was Gone.    INDY Week",True,시장,policy,중립,Student Housing,낮음,"Duke University의 지역 부동산 인수 및 커뮤니티 공간 폐쇄 관련 기사로, 특정 캠퍼스 내 개별 이슈이며 규모가 작고 대규모 플랫폼 거래나 시장 데이터가 아니므로 Woomi와의 관련성이 낮음.",False,
3d855c8ee0fb,2026-06-10 11:10:28,2026-04-09 07:00:00,Student Housing — University of Kentucky (KY),Subtext JV to Develop 784-Bed Student Housing in Kentucky - Multifamily Housing News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcXkwRGU0R1pKLXBXNHdIZjJ0bldFYk1DYkNxZnM3VlhfTWd1SzF4WFRnSUxPMzhxTzRIcnhSdElWRUlNMVpIRC1KRlgwVkdJSklyaDdlald4Y1l0MHpkTE5UREJBSHpweXljVVJqeGlpa2FYUHpFRVdyVUNsb09rT21qeUlndHk0ZG92Q1pSSzRubGQ4N3c?oc=5,Subtext JV to Develop 784-Bed Student Housing in Kentucky    Multifamily Housing News,True,개발,"construction_start,JV",중립,Student Housing,높음,"784-bed Student Housing project with JV structure formation meets the 500+ beds threshold and involves development partnership announcement, warranting high relevance for platform and partnership activity tracking.",False,
659e1ba3b9dd,2026-06-10 11:10:28,2026-04-08 07:00:00,Student Housing — University of Kentucky (KY),Here’s when construction will start on 8-story apartment complex near UK’s campus - Lexington Herald Leader,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPR2FEbHhHSmxwQUYwV2pwY2EtQVc2dElSUWFlSFBzaUs2MEE2SUJpd3h2OS1TaEZfQkVEOGQ1SGRKQmxRM25BSzZlRDZhOHRidFdDdU5BbHJBUng5S1RHRUVMT2JCLWZSZnRXWnZrTHozQzZsQzF5dmt1dmJmaUpUbEUxUktCV2F60gGIAUFVX3lxTE1PSzY5RGpoZWY4SGRVNWlienZ5cVd4SWM4akxkT1IzR1FyaGlZMjY3UmkzbXRXYXd1d3I4dHpHMUFSb3F4Y1VZVWVyVjZRLTY1VzFMZ0JfeFZYdUtxZ09VTUJnNUZObWFxNDA5MmotYUt5LTlYRzNsdHNxeUVmZHdfN2xhRm5GRW0?oc=5,Here’s when construction will start on 8-story apartment complex near UK’s campus    Lexington Herald Leader,True,개발,construction_start,중립,Student Housing,낮음,단일 캠퍼스 학생주택 프로젝트로 500+ 침대 규모나 주요 플랫폼 개발사 정보 없이 낮은 규모의 지역 개발 소식이므로 낮음.,False,
8af838e3897a,2026-06-10 11:10:29,2026-04-10 07:00:00,Student Housing — University of Connecticut (CT),Mansfield opens vacant units near UConn to more grad student families - Connecticut Public,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcnZHUjlmVjlmMWxFcmFrQXJaVVdDVWt3Ny1kVkVzZEROSzI5Z3FjSVlDeWpiS3R0ZG1NZFQ2aktLOW1Pa083SHBMcjlwNVZQd0lucUUtaWxoM2FLOWV4dXdCLTU1NFZfNUhkbW1NRHNWYUd1QUgwY3Z2MXJQYzdNUmpIZEVqT294bkkwdlEtUTl2VUE4c3gxbkg1QWpET1Q5OU05YWtfT3hYT25YVzY1ZDF2T185dGF1UE11MW5TTHE4QQ?oc=5,Mansfield opens vacant units near UConn to more grad student families    Connecticut Public,True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스의 학생주택 입주 정책 변화 소식으로, 전국적 시장 신호나 주요 플랫폼 거래가 아니며 특정 대학 지역의 제한적 정보이므로 관련성이 낮음.",False,
db139dfd6dc3,2026-06-10 11:10:33,2026-04-09 07:00:00,Student Housing — Boston College (MA),“We Literally Did Not Have Housing”: Rising Sophomores Resolve to Off-Campus Living Amid Housing Shortage - bcheights.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxObWFWYnlIRmRyOFNaSkQ1aWZjdjFtUFBaekNfRTFHWjZkMjI2WUtYMFdTY0FTWjNBZ0xSdFFkRWo0VXI4dTM1YzVJUXhyRmNfQVVUblhKRjdFZlVfeHR5bTh5bU1GRldzbjdicm94YUdUeUZWOENfYVNVcVhVZDJSOUxVM2dXX21EZWs0My1SY2pGcHdpdnJraENXb0FhUnhybTFRcVBKMnRaUjIxdHlOYg?oc=5,“We Literally Did Not Have Housing”: Rising Sophomores Resolve to Off-Campus Living Amid Housing Shortage    bcheights.com,True,시장,rent_occupancy,약세,Student Housing,낮음,"Boston College 캠퍼스 내 주택 부족 문제를 다룬 단일 캠퍼스 수준의 기사로, 국가 차원의 시장 데이터가 아니며 Woomi의 전략적 관심사나 포지션과 무관한 로컬 뉴스입니다.",False,
57c6be5a1c14,2026-06-10 11:10:33,2026-04-30 07:00:00,Student Housing — Boston College (MA),College move out season is here for Boston area campuses. See schedule - The Patriot Ledger,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdzNXal9GVzYyRzNPdm90Y0FNS3RqbU9mOWhqX2tSSzRUQzlPU2haLU5rR0RTVTNWMVYtcVhGY1dYcF96QVhmYWhyamhHX0xzUWtjblpQcGJMeVFhNWI5RnE0OFMwcWRTWWlRNXdJTFhYVEFUMzRSWnNtUDFhRkJzVUhWQzV0aXpnTHNITXJKdWY3VEJqWUNOVHM5bWdzUWNUU25LZE9mNFo5dXVnbkRUdEJ3a1NUdl93MGtHVnVxQVZjZzg3Z1lld21oajYwNjI4aTM4bGU0UFkwTWp6cWJ3bFFn?oc=5,College move out season is here for Boston area campuses. See schedule    The Patriot Ledger,True,시장,rent_occupancy,중립,Student Housing,낮음,"개별 캠퍼스의 단순한 이주 일정 정보로, 전국적 Student Housing 시장 데이터나 주요 플랫폼 관련 내용이 아니어서 낮은 관련성.",False,
9dbc232457f5,2026-06-10 11:10:36,2026-04-14 07:00:00,Student Housing — University of Utah (UT),The University of Utah and building for tomorrow - The Daily Utah Chronicle,https://news.google.com/rss/articles/CBMif0FVX3lxTE9xNGVUcjJwSk9LRm1RdV8yNkg4RjRtWGFkTExtWXVlaDI0ckdaVy1qdDFiWHI2cGZ1eGkwaUN0TFpZRUZXRTZEOFgxUHVaelZEOUI3bzFZTDNIa3RfZ1RoY2FSVDR4Z2RJYm1XNGdRNFhjY1BiMXBJY2diWDFRVWM?oc=5,The University of Utah and building for tomorrow    The Daily Utah Chronicle,True,시장,market_data,중립,Student Housing,낮음,"단일 캠퍼스 학생주택 시장 동향으로, 대규모 플랫폼 거래나 전국 데이터가 아니며 구체적인 거래/프로젝트 규모 정보 부재",False,
f080c2a084ac,2026-06-10 11:10:36,2026-04-10 07:00:00,Student Housing — University of Utah (UT),Old Office Max set to become student housing as Cole West breaks ground - Building Salt Lake,https://news.google.com/rss/articles/CBMiowFBVV95cUxObzBqaE5GTEJkWnJFRXJrYWlKYlc1ZloyamJ6TElYMElxdWJvNXhiNDdFbUZ3QXJfdTZOZlRkSklZVzZTR19YVHEwZlRaZE80ZjVRM2JpV21SWFNkTDJtVVdhdktQWjV0ODYxTFJNRkVVWGhzSWxsUG9PNkZUOGRPbEtaSU9WMnYyVjNSbWVfS21yYjBsQlRmVXdIa1N0VF9TeFJ3?oc=5,Old Office Max set to become student housing as Cole West breaks ground    Building Salt Lake,True,개발,construction_start,중립,Student Housing,보통,"단일 캠퍼스(유타대학) 학생주택 프로젝트의 착공 소식으로, 규모나 주요 운영사 관여가 명확하지 않아 보통 수준의 관심도 평가.",False,
c8be6d383dac,2026-06-10 11:10:37,2026-04-03 07:00:00,Student Housing — University of Houston (TX),University of Houston Celebrates Centennial Hall Top Out Milestone - University of Houston,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBZaUp0bGtFM01GVnBYd1p0c3dvUUR2dkYxV3Q5dnRHZHFacURqbVFySG0wVkswcG5MQnRWbFY2WW9WUXM5Y3RuejNnaE5uUUdTcjRFSW9GMkdfaDB5OHNPU3Zn?oc=5,University of Houston Celebrates Centennial Hall Top Out Milestone    University of Houston,True,개발,construction_start,중립,Student Housing,낮음,"단일 캠퍼스 학생주택 프로젝트의 기초공사 완료 소식으로, 500+ 베드 규모나 주요 플랫폼 운영사 참여 여부 정보가 없어 관련성이 낮음.",False,
0fb053f44076,2026-06-10 11:10:38,2026-04-23 07:00:00,Student Housing — University of Delaware (DE),A Student’s Guide to Life on Campus at University of Delaware - Delaware Today,https://news.google.com/rss/articles/CBMihwFBVV95cUxQV2loNG42Ul90MzdmelNZOHVhc01JZEpPWlNlbG1MY1RuVzA5b2g1SEZNVGN5dFRLYUNXYUFJSUxJV2k2UVpfTkdMYXpsWEgyQWdUVE1vajMwOWdKWmoyeFFUMmlOLUQzemRIZzZ1SjhpV0pPRk5VcmYyQ0d5LTJhSGExX00waHPSAY8BQVVfeXFMUHE3WVFBandaeGJQLUhKTXgwZGpRTlNJbUJFTmI0b0x0WWtueHNLaXhuT2dZYjE5YURjRTFRbXRuYUNvdm9tdkZHd1F4UjZSYUVxb2JuVmtyaFF3Y2cxOUZhb3ppV0R4RHNLMi1HM2VsQ1d3Zm1LRGd1MXBPeG1CQ3dJRlEwY3FFd2wzNUJIc3c?oc=5,A Student’s Guide to Life on Campus at University of Delaware    Delaware Today,True,시장,,중립,Student Housing,낮음,"일반적인 캠퍼스 생활 가이드 기사로 학생 수용, 임차료, 시장 수요 데이터를 제공하지 않으며 특정 개발 프로젝트나 거래 정보도 없어 Woomi와의 관련성이 낮습니다.",False,
cc23f689ab25,2026-06-10 11:10:38,2026-04-20 07:00:00,Student Housing — University of Delaware (DE),"Buccini Pollin, University of Delaware aim to fill housing gap with $75M project - The Business Journals",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS21lcm45anVrZXJwa0FGaXFLQmUtUm9mc1ZuVjhNZlc2dG1reGEybmQyRVBrNVdVRXNwMFdiZDRaMnJ5MFdHZ25aYlB5MWpWeXRwWG5QQno1VmhfRXNSdlhFZFZ4eUpDZUtIcWRUTTJrT2FKVUg3QkNubGZrbEtuV1BMM1Q2MHR1Wl9jWmpwTngxVWFzQ0xTWGlIVVFUTEZVaG4xN0ljUVVLNzQ?oc=5,"Buccini Pollin, University of Delaware aim to fill housing gap with $75M project    The Business Journals",True,개발,"development_plan,construction_start",강세,Student Housing,보통,"University of Delaware와 Buccini Pollin의 $75M 학생주택 프로젝트는 개발 계획 단계이나, 500실 미만 규모로 추정되고 Core Spaces/Landmark/Greystar 같은 주요 플랫폼이 아닌 로컬 개발사이므로 보통 수준의 관련성.",False,
8fd67688176b,2026-06-10 11:10:39,2026-04-06 07:00:00,Student Housing — Florida International University (FL),29-story student housing tower proposed near FIU - The Business Journals,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTUdTQUpSTHh5SENma0d6dlFDd3NXZHJ4M1Q3VWF1U1Q0VkNDUmdxV05kZ0Y2TkJVXzl2bGhMUXpyOFBfTGhubkgxOHZER0lDM3lLN2RTMGsxUHFGVzlackhoUUZwT1Fxa1R0TXJPUVFwQWZnejFibHFJOTdzTkE1ZlBDNjhNZFJuZkVsYUowWlFKdEMtVlBkM2Qzc3NQUm9ia1FQT1VFNEMtY1dSS204?oc=5,29-story student housing tower proposed near FIU    The Business Journals,True,개발,permit,중립,Student Housing,보통,FIU 근처 학생주택 29층 타워 제안은 단일 캠퍼스 프로젝트이며 500베드 이상의 대규모 프로젝트 여부나 주요 플랫폼 개발사 관여 여부가 불명확하므로 보통 수준의 관심도 판단.,False,
ee2097025d1d,2026-06-10 11:10:39,2026-04-01 07:00:00,Student Housing — Florida International University (FL),"Excellence elevated: New buildings to transform campus, accelerate FIU’s bold vision for 2030 - Miami's Community News",https://news.google.com/rss/articles/CBMizAFBVV95cUxNa0p0RDczWmtZNDlHSnlTTFJTNHdRckRWNlU3Mk9TZnItemhwa01nZ19SemhzQ3JCand6d2N2WTZCdHFiS0VoT29HNDZ0ODAwWTY4Q0VLbzFXaW5VVDhOVXVjU1l2dkZHQkNsWHE2cExoajEtVFJzMmdTdWg0WW1hVGFuVVVaNFpqN01YdXJIODNkWW5mZGdoVzVGQ1lubTVvdFg4dHZyWmFTTXZfV0M5enhlbC1aSW5oXzhZWVN0NnFLaUFDeXVoUmEyMXI?oc=5,"Excellence elevated: New buildings to transform campus, accelerate FIU’s bold vision for 2030    Miami's Community News",True,개발,"construction_start,delivery",중립,Student Housing,낮음,"FIU 캠퍼스 신축 건물 계획 발표이나 구체적인 규모(침대수, 금액), 개발사, 착공 일정 정보 부재로 낮음 판정",False,
3b1b8c7ce744,2026-06-10 11:10:41,2026-04-15 07:00:00,Student Housing — University of Nebraska - Lincoln (NE),Day: Architecture offers unique solutions to community housing needs - Nebraska Today,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVmEzUHA4aEdDTUhId3V4bVNWQ2FqMEE0UldOZXRDVkpFaXh6bklIU0hmdVpQQV84UTVVdzJXLW1yT3Itb0wzZmViNXFUVWFQcE5qQ2tSMTVmUjhrczBnX2Jhd2xCY0s5aGlzMnJUakxnSUF1Sklzc3hIRFFVN3dqR2NmWXluLTFfQkFvbFA1NEZfUW5uMzNtRDI4YTQ?oc=5,Day: Architecture offers unique solutions to community housing needs    Nebraska Today,True,개발,,중립,Student Housing,낮음,"건축 설계사 Day Architecture의 지역 커뮤니티 하우징 솔루션에 대한 일반적인 소개 기사로, 구체적인 프로젝트 규모나 진행 상황 정보가 없으며 대학 내 주택 개발과 무관한 통상적인 기고문으로 판단됨.",False,
432788a565b1,2026-06-10 11:10:44,2026-04-01 07:00:00,Student Housing — University of Virginia (VA),Tie BZA vote means Fifeville building can be ‘student housing’ - C-VILLE Weekly,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcjNWNTNmVHNFazVzdFNjZnB6WFVSaHRRcW05VkYtOXhVRWJpSHoxTUN4M3AyWHljM1RHcEJ3cUdXNkUwMnF1UmhmV3d0Q2R0V05TM05ON3RNUEV6MEdRNHFJbklBc1FvUi1PZ0RMemhKLUlxdkV3UDBHbUpNTXBFVmpoRktockZY?oc=5,Tie BZA vote means Fifeville building can be ‘student housing’    C-VILLE Weekly,True,시장,policy,중립,Student Housing,낮음,"단일 캠퍼스(버지니아대학교) 학생주택 허가 투표 소식으로, 규모와 영향력이 제한적이며 Woomi의 전략적 연관성이 없습니다.",False,
0358975efe68,2026-06-10 11:10:44,2026-04-30 07:00:00,Student Housing — University of Virginia (VA),'We don't exist': Fifeville and West Main student housing plans cast a shadow on community-led efforts - Charlottesville Tomorrow,https://news.google.com/rss/articles/CBMiygFBVV95cUxOY2pLc0c0UW9LZnNyLTBOWVBhN21IYjgyYzg4SFJBWU40TmpKOEN3b3hhWldYNzMxRFNRQVlEbml3YmJFTjFScG5MZkVCQVJxRVBxV09QQ1JLLTA1NVVjOEtHV000clp0OUVVald0TVF1bDNkOUJIUVN5aU1Yb3FRaHFnTUE3TF9iZnFSOE9wUWJsV3ViU3BXaXdWam43Sm1zNmpTcUdqbFE2SjZmQlNqNnZEY3JfR0ttaXlyYVJLVFJ0WDNBMUZDdTJB?oc=5,'We don't exist': Fifeville and West Main student housing plans cast a shadow on community-led efforts    Charlottesville Tomorrow,True,시장,policy,중립,Student Housing,낮음,"지역 커뮤니티 이슈와 개발 계획에 대한 의견 충돌을 다루는 기사로, 구체적인 프로젝트 규모나 자본 동향 정보가 없으며 단일 캠퍼스 지역 뉴스에 해당합니다.",False,
df97fe0dbca2,2026-06-10 11:10:47,2026-04-23 07:00:00,Student Housing — University of Mississippi (MS),Law Course Connects Housing Issues to Oxford's Past and Present - University of Mississippi | Ole Miss,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTnJxTEpySkNLdkpHQ0k4TUJpdmM1Q3VYWi1nWG5vWTlONVlIbFBpcjkzc3VIZlZ6bi1lOU9XOW9nR25uRVJJR0Izek9OMk1BT3VkZGNlT3Bra1pxaHJxU0oxODk0bk83cVEtam8wMUZJdU9MUGRoMG5mQ20zR2ZNMmliZjhXWk5vV3FBalNPdnJ3c0FITEU1YWh3LXYzeDl2NWZnQUJ2dklFUQ?oc=5,Law Course Connects Housing Issues to Oxford's Past and Present    University of Mississippi | Ole Miss,True,시장,policy,중립,Student Housing,낮음,"학생주택과 관련된 법학 과정 개설 기사로, 실제 개발·거래·자본흐름이나 시장 수급 데이터가 없는 단순 교육 프로그램 소식이므로 관련성이 낮음.",False,
296abc397ec6,2026-06-10 11:10:50,2026-04-07 07:00:00,Student Housing — Florida Gulf Coast University (FL),FGCU building first employee housing community in State University System - FGCU 360,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbGljX050eEwydkdfUDdWRkVSY25ycXV4ZEpnWmJ0TmZ1azRjTllFRVhLNGtCaklGZ2xmMTItenhJMlZUWVhYZjI0SUZRSUtCeFNueUlSNUROaXhiWEl0Mkg3NE1rUHpYYnhfWkNreHlVZHVwNGozQmpkVmhNNWd4N0xOX0tvRGxVSzdmbGcxQXkzSVoxT1ZnX3V4RkNoel9MRUJwNl9PLWM?oc=5,FGCU building first employee housing community in State University System    FGCU 360,True,개발,construction_start,중립,Student Housing,낮음,"FGCU의 직원주택 커뮤니티 건설 계획이지만 프로젝트 규모, 침대수, 개발사 정보가 명확하지 않으며 대형 플랫폼(Core Spaces/Landmark/Greystar) 미포함으로 Student Housing 기준 미달.",False,
e12584ceeb3f,2026-06-10 11:10:53,2026-04-24 07:00:00,Student Housing — Utah State University (UT),Utah State University Blanding Celebrates 2026 Graduating Class - Utah State University,https://news.google.com/rss/articles/CBMimwFBVV95cUxQME5OZWhzQ0JhM3lfZTJlUWc4M05HTGppSy1jSHFZc1JjRnU4Z1JfZEgtSThTQ2l4eVItN0UxNW9uT3BTcGdtVFZ6LTdPRjdQaXlSaG9vN05TaHB6RmlMNXdrTkJad0dVcWJubkpEVkVUWXVac3lDMUNTVm50UVVkeGJWaDJxZVZ2SVFVZTRDVVNkLXE3V1ZNa19Nbw?oc=5,Utah State University Blanding Celebrates 2026 Graduating Class    Utah State University,True,시장,,중립,Student Housing,낮음,"학위 수여식 관련 행사 소식으로 부동산 개발, 시장 데이터, 자본 흐름과 무관한 대학 뉴스이므로 관련성이 낮음.",False,
a8da802c5860,2026-06-10 11:10:56,2026-04-14 07:00:00,Student Housing — West Virginia University (WV),William C. Bayless - WVU John Chambers College of Business and Economics,https://news.google.com/rss/articles/CBMingFBVV95cUxQeGZkOVdmc2tocjhkaWtOUWdwZHlzaFNmVGItZ1RUN1k2THl5czJacnN1b3BRY2VyU0owWmpIUEQ3SDRPaVExWV9xUkhueTlTVEpvZmNqd0ZEMTRfVUJvRFhTaEphNWxfdDViRzZmaHdYNFBaTW9pTjhDbnBFbEpVUlRkYkxTeTU5WTIyVXh2dXhvRTE4QjhqeGxxYW9HUQ?oc=5,William C. Bayless    WVU John Chambers College of Business and Economics,True,시장,,중립,Student Housing,낮음,"교육 기관의 비즈니스 스쿨 교수 프로필 페이지로 부동산 시장, 개발, 자본흐름과 무관한 학술 콘텐츠이므로 관련성이 낮음.",False,
3761c32b24f7,2026-06-10 11:11:03,2026-04-16 07:00:00,Student Housing — Georgetown University (DC),RAs Denounce Roommate Policies After Housing Selection - The Hoya,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZTBULTZWUnRnN0JhRnNEQWl2ODBscTVQUkp2Njc3MUV0WmR3YTk5dE1McVotSDRKODJmSGlUazRNby1YbEdTV1Vna0xTRjl2aEZhanJqN1ZmWl9SQ1pCVXcyVVZxX1VWRFZSalhXY1hTNUxzRWx4WlUzMkgtanVBNjVJZkU3UWc?oc=5,RAs Denounce Roommate Policies After Housing Selection    The Hoya,True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스 학생주택 거주자 정책 논의로, 광범위한 시장 데이터나 거래 신호가 없는 지역 내 개별 대학 뉴스",False,
70709be1d910,2026-06-10 11:11:03,2026-04-12 07:00:00,Student Housing — Georgetown University (DC),Wonderful ‘Spring Awakening’ by Mask and Bauble at Georgetown University - DC Theater Arts,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRDh2d1VBbm5UQXJBS3FSREdxZUNqQ1kxUEs1RHF1X1dvSGpNSnZRX2RrYkhGMHVJVlllY1MzZU92Y3dtbkU0dlFsRnNPdVVhRldrZVdoYlRVWGRGLUxodzdXYk1rRGhrVktCMkgtN3FsNUdFOUROYzVUeTZsVWpDeWR6TnFYY1V0TkF0QXMyajhMT0FEVkwteEd0eDh2dzZFX0tOV2FGb0tVRXow?oc=5,Wonderful ‘Spring Awakening’ by Mask and Bauble at Georgetown University    DC Theater Arts,True,시장,,중립,Student Housing,낮음,"Georgetown 대학교 연극 공연 리뷰로, 학생 주거 시장 또는 부동산 개발과 무관한 문화 예술 기사이며 투자/시장 신호가 전혀 없음.",False,
