article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
41cbd9cf83cc,2026-06-08 07:22:29,2026-05-15 21:53:46,Student Housing — Columbia University (NY),Columbia Student Arrested by ICE in a University Building is Released - The Indian Panorama,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdFFJNDA1QWpKdnhmaGdub2FVNnlCOXFTSnUySXRkczcwRzBCNzF1ZGJJb0txT0FWYVE0OE9xQ1RWODhHU0ZkVHhGN3FnZVdUWVBCTGV2cDV4djlXUlI2TDdqVW1KRlVZcFZmS25FcmR0X3AySG5xNkpINk1yeGRsaGtLMC1JbzRhZUJTYmNVT1FvMGpsQm1jZ0JfT3EzQWFfa2pEdFJFN04?oc=5,Columbia Student Arrested by ICE in a University Building is Released    The Indian Panorama,True,시장,,중립,Student Housing,낮음,"ICE 체포 사건은 학생주택 부동산 시장이나 개발과 무관한 정치/사회 이슈로, Woomi의 주택 개발 전략과 직접적 연관성이 없습니다.",True,
82e7b1fb00ae,2026-06-08 07:22:29,2026-05-29 07:00:00,Student Housing — Columbia University (NY),"The priciest US colleges now cost over $100,000 a year. These are the 30 most expensive schools in 2026, ranked. - Business Insider",https://news.google.com/rss/articles/CBMieEFVX3lxTE9CQzRaNm1ZMzJCZXkwUEVkLXR3dl93T3VOc3cyWFgyYkJKU2s5cWMwVGx1b1FsdDRRNVZPekZXTVZGM1J3ZTEtaWxxU1RpNkVJanJFTERlNWYxbl9oX1Exc0htQ0VILWlmSFhhT2RsV1NEUTVWM2tKWQ?oc=5,"The priciest US colleges now cost over $100,000 a year. These are the 30 most expensive schools in 2026, ranked.    Business Insider",True,시장,market_data,중립,Student Housing,보통,"대학 등록금 상승 데이터는 학생주택 수요 트렌드에 영향을 미치는 시장 정보이며, 특정 대학의 비용 증가는 학생주택 임차인 기반의 변화를 반영한다.",True,
006a1c4cf648,2026-06-08 07:22:30,2026-05-14 07:00:00,Student Housing — University of Wisconsin - Madison (WI),State seeks bids to build new UW-Madison dorm by 2028 - The Capital Times,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPRGZvTTBSLVAyQy1DQi14clRUOUdRMnRyN1FSYUE5NEh1eDdvUGV3T0s5eF9ubUtXXzk3dUhxMlFyZGNUNkstVlQzeEhUYVJhVjdkbnNUWS1xb1BucC1hNlRqZng2RjBoVXQzZ00yQTVucWhJY09sbnhxX01KMjZvWjNsS1pUX1BIYXN0elN4aGk3OERjQlR1azE4Z1BNM2pzdFN1VTVGRHhaVDkxVjFaeHcxSGdrT0dyMDIzVzJFWGROdzFFQkRGMmFHWXRXbmxhM3dHakl3?oc=5,State seeks bids to build new UW-Madison dorm by 2028    The Capital Times,True,개발,permit,중립,Student Housing,보통,"UW-Madison의 새로운 기숙사 건설 입찰 공고로, 공공 부문 학생주택 개발 계획 발표이나 구체적인 지표나 성과 데이터가 부족하여 시장 신호로는 제한적이다.",True,
1f59c6a3ffb8,2026-06-08 07:22:30,2026-05-21 07:00:00,Student Housing — University of Wisconsin - Madison (WI),"Food insecurity higher at UW-Madison than other colleges, survey finds - The Capital Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPYW5IR2YzdG1OcmN0dVBkaG5BZVhHZjJxQmU3bng1RlVjUHN0UUZVUExGQnltS2pqTjBYOHY4S2Vidl85OVhlM29HR2Vnby12V1dIam8taVgyTE5oaTRiY2RjWGNTX0xyYkRBN2NmRkE0bDdSdHdXYzh5anRLMzBqUXo1dzE4NHJETUo1VGJrU0YzcHgxRUxEWmhoRG1IWW5hZjJaX2tKMjN5QUVZSVdpVWY1UmNVUjNJcDhuOXBzTjNLaXBJZVdGSDNCZkpubVA5UnBrQjJfcHpYN1dBMlFSczVNWnl2a0ZvN3c4?oc=5,"Food insecurity higher at UW-Madison than other colleges, survey finds    The Capital Times",True,시장,market_data,중립,Student Housing,낮음,"학생 식량 불안정 조사 결과는 대학 주택 수요와 무관한 사회 정책 통계이며, 부동산 개발·거래·시장 데이터와 직접적인 관련성이 낮습니다.",True,
8939288b1b22,2026-06-08 07:22:32,2026-05-19 07:00:00,Student Housing — University of Iowa (IA),Then and Now: See How University of Iowa Dorm Rooms Have Changed - University of Iowa Center for Advancement,https://news.google.com/rss/articles/CBMia0FVX3lxTFA3UldLcFBHd3pYMlk2SkRIeEpJRFVNN0U5VDhMaDFXRUJ5aWE1dVpwYjEwS2ZlNWZWemJOWk1rQmdZSktpaEpOZ1ltV1Z2LXBiaGRKSDA1bkVOZ19GcTdFVnIzM1pOX3ZPNk5Z?oc=5,Then and Now: See How University of Iowa Dorm Rooms Have Changed    University of Iowa Center for Advancement,True,시장,rent_occupancy,중립,Student Housing,낮음,"대학기숙사 시설 변화를 다루는 역사적 회고 기사로, 구체적인 시장 데이터나 개발 소식 없이 단순 정보 공유 성격으로 분류됨.",True,
8f7240f8db9b,2026-06-08 07:22:32,2026-05-14 07:00:00,Student Housing — University of Iowa (IA),Vesper Holdings Announces Acquisition of Newly-Built Student Housing Community The Hive Located Near the University of Iowa Campus - Yield PRO,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1ObFUyQjB2Y2dzN3pWbVZrMHlLelkwR1NucG1KSThhaEo3TW5oeHRQaDFjUkVTWUlwa1dsYURDc0dLcmxJenpKVklTOXdOY3BzdTRrOHRCY3I?oc=5,Vesper Holdings Announces Acquisition of Newly-Built Student Housing Community The Hive Located Near the University of Iowa Campus    Yield PRO,True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,보통,"학생주택 신축 커뮤니티 인수 거래로 자본흐름 범주에 해당하며, 단일 자산 규모의 일반적인 거래",True,
ee03733b7e59,2026-06-08 07:22:34,2026-05-20 07:00:00,Student Housing — James Madison University (VA),Chicago’s Scion joins Ares in $910 million student housing deal - Crain's Chicago Business,https://news.google.com/rss/articles/CBMipwFBVV95cUxNU0FwLUhiUW5OcHM0THpXS2dUcC0wbU1fXzlSTTJLc2N6ZlRjdE1ZWDI4SGFwWlJKMjlfVmdkZDN1NzJHNzNHcENTWWE2YjVJT1NYVFZZOVgzdmIxajduejVadmJ5b3pWdnR4SGdnR3VyNzJHeldlcEc4MEZud2d5V050MHFudTRHYmc5cWg0M3dmdjY4NWlLZ2VpOHhwLWJtU2RDNVpKVQ?oc=5,Chicago’s Scion joins Ares in $910 million student housing deal    Crain's Chicago Business,True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,높음,"Student Housing 섹터의 대규모($910M) 트랜잭션으로, Scion과 Ares의 협력을 통한 포트폴리오 규모 거래로 분류되며 Student Housing에 특화된 자본흐름 사례로 높은 관심도를 가짐.",True,
a822de180f20,2026-06-08 07:22:35,2026-05-29 04:07:00,Student Housing — Cornell University (NY),"50 Years Later, Ithaca Faces a Different Housing Crisis - Ithaca Times",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPS3RxemJQc09oZEFYNDVpQWo4Y0ZzaUtGVHNzUzV2aUN1eEtwUE5DUkdmZE9xYTVjWWpqZGpkZG10UVVFZkc0Ym5KZFVldWRyb09CRF84VThrQ240clkxSTZ5dFZMMV8yeVUxODM5VURmWTlRYWN5RUpLVU1tUlptZ3lJWUdrMTFBMjROZFRDUXVHN2l6TEk0X0h2ZzVEVHpobzItOFhrNjVpaDFlUktiMnpxT0pLWTVnRzlHOHdXZ3FkTVo5STdCS3k0WGtPT1Bq0gHWAUFVX3lxTE1QSnR4bC1hNHNadk0xbUllVGhUZnl3S0hhaXNlTVgzYUxTTExSSklqem96eFVhek9kX1VZRVpEUlJJLWYyY2RjU0h6NkYzWVFoaUxDdWlDZXMtTXZOaVVuRDQxcGdfV2tQTW9md3lMZE94Nk9weGR6YXhJcG9ua2JuejhsZDVDV255UkRjV2MtazBST2ZJMGNlX2ZwVVVMc0lMVFpQZEUwd0xGUWdEdm84cUQ2ZEw1eG5ocHFHelNyMklJcUVPaFBvUjR3RU1UVkxWWXZIX2c?oc=5,"50 Years Later, Ithaca Faces a Different Housing Crisis    Ithaca Times",True,시장,"market_data,rent_occupancy",약세,Student Housing,보통,"이타카 지역 학생주택 시장의 공급 부족 및 임대료 위기 관련 시장 데이터 기사로, 지역 수준의 수요·공급 트렌드 분석에 해당합니다.",True,
31b4bc8d88d9,2026-06-08 07:22:36,2026-05-13 07:00:00,Student Housing — Purdue University (IN),National Student Housing Report – April 2026 - Multifamily Housing News,https://news.google.com/rss/articles/CBMiggFBVV95cUxNNnpwWjJ1MUUxVmV4TFVYUkRITXNpQTlIMEx6eEdXVDg4UTVvZ3lpUGZPMmlqUUxyZGdlLWVPMHg2MUhVRjJxOXVoVWo3SzFpcDRQSG9xeFVVdVFTNlpOZW1icm1mZHZQNVdwdUxOVjJDODhQUy1YTlhYcEtEWWhENy1n?oc=5,National Student Housing Report – April 2026    Multifamily Housing News,True,시장,market_data,중립,Student Housing,보통,"전국 학생주택 시장 데이터 리포트로, 시장 트렌드 및 통계 정보를 제공하는 시장 분류 콘텐츠입니다.",True,
100512e28005,2026-06-08 07:22:38,2026-05-19 10:57:19,Student Housing — University of Georgia (GA),Morrison Avenue Starts Construction at Hilltop Athens Student Housing Community Near The University - MultifamilyBiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxNX3hmSllablFyc3pFczFQcTNJYnMybVNNTjJ4eVFYZ2t4eTluUzRmZUs2WGRXUVl6MXI5MDdHaDZsQnFzbEV2SGxZRmVfRkdKN1hTek5fUnFjT0pUeENlMHlTbWw4Q2p2TW9IUjRnVUFoOFc5bW9kMUtZVFJjOVptenJGUUc0WlRfclVoWVc3Qi1QVUVYZTZHSk9TRQ?oc=5,Morrison Avenue Starts Construction at Hilltop Athens Student Housing Community Near The University    MultifamilyBiz,True,개발,construction_start,강세,Student Housing,높음,"학생주택 프로젝트의 착공 시작으로, 개발 단계의 구체적인 진전을 나타내는 강세 신호입니다.",True,
2aff76048ca1,2026-06-08 07:22:38,2026-05-14 07:00:00,Student Housing — University of Georgia (GA),Morrison Lands Financing for Georgia Student Project - Multifamily Housing News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNd0dFVHNjQk5sUEtQaEo3VW9Gd0tHeTBqNmdmRjY3dFBweUszYkQ2SDdqWGk2TWNSMnRiRVp5U1RjRUotRzF5TURKSVZOWU5Pb25JV0V1cW5xQUpkZnJxZnplWjNTSmdpY0U1Y1FpNmZrc280bkRRd3haMUdzenpsWE4wZDhYWGNGU05WQ3JnRQ?oc=5,Morrison Lands Financing for Georgia Student Project    Multifamily Housing News,True,GP·자본흐름,financing,중립,Student Housing,보통,"학생주택 프로젝트의 자금조달 완료로 자본흐름 관련 기사이며, 단일 프로젝트 규모의 파이낸싱으로 보통 수준의 관련성을 판단함.",True,
075ca384dd99,2026-06-08 07:22:38,2026-05-13 07:00:00,Student Housing — University of Georgia (GA),Real estate firm Morrison Avenue to bring student housing brand ‘Hilltop’ to Athens - The Business Journals,https://news.google.com/rss/articles/CBMilgFBVV95cUxPT1hwZVVYX3Y0MjdtUl9RbERCajh2Y0xNQjlaeXpmS09FX1F0aDZYalRDNjNuWWRva3FZY0RMWFk1bTZCcllxRTVXNkpNMlFJWWZVdEF5Uko4SFB2MTFQTVpfRERrSFp1bjhDT2RWdkE5U2JlaDNmSU50TE1mellubExfczM1Nk43ZDU3WHpNSmdLS2xKTEE?oc=5,Real estate firm Morrison Avenue to bring student housing brand ‘Hilltop’ to Athens    The Business Journals,True,개발,development_plan,중립,Student Housing,보통,"Student housing development plan announcement by Morrison Avenue for Athens, GA market; confirms project intent but lacks specifics on timeline, permitting status, or groundbreaking confirmation.",True,
8b65e257b301,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),University of Washington student found dead at off-campus housing - Kitsap Sun,https://news.google.com/rss/articles/CBMixgFBVV95cUxNMDhVZnVQTnFhbDJKUnplQ1pjSnhKcElaZ0d6Zmp2LW5NcGxWZ29Lb3RjTVBSNV9RbUJjdmpfaGJIZTFSc2hIOV9lSjhCV0ZuT000OG80NTZXNnZHUE43NFBWczFobnQyaVdXVFQySm95RW1pSTlqOFJINlJocFVzVjU4aXFfRzNudEZCV0VEYVA2clQ3WVZkeHNCOWg5blJGMG9yYzdTYl9VNHg0S3dDdHAyQzJGeFNBUG9hdTJjZ0NUMHgwU2c?oc=5,University of Washington student found dead at off-campus housing    Kitsap Sun,True,시장,,중립,Student Housing,낮음,"학생 주택 관련 사건 보도이나 부동산 시장, 개발, 또는 자본 흐름과 무관한 안전 사건으로 분류됨.",True,
dfca821a46a5,2026-06-08 07:22:39,2026-05-14 07:00:00,Student Housing — University of Washington (WA),"UW community mourns student’s death, questions safety measures - KUOW",https://news.google.com/rss/articles/CBMilAFBVV95cUxObzJyNmFURGFmUU5zb1kyQThjd3R3T1ZWeVYyMlNxcDR3Z2ZKZzJQemE1QkY1bUExbHRCcjk2SlVJQmZnS2hvc3dJRFloeWxORllaZmwzQW9XMUxCZS1QTk5LT09OenY0TDdWbkpEa00yNWEtOTZKemlnTVkyOEpzTjN1WXo0QlNHczBONHBPWXkwY0pR?oc=5,"UW community mourns student’s death, questions safety measures    KUOW",True,시장,policy,중립,Student Housing,낮음,"학생 안전 관련 뉘앙스를 포함하고 있으나 부동산 시장 데이터, 정책, 개발 뉴스와 무관한 개별 사건 기사로 부동산 투자 관점에서 실질적 영향도가 낮음",True,
17ea0b981c0c,2026-06-08 07:22:39,2026-05-12 07:00:00,Student Housing — University of Washington (WA),Student Is Fatally Stabbed in University of Washington Housing Complex - The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxQcXhlSk1tV3JSLWVCdWNOYTVCSkRZOG1uVnZvTElpM2xTZDNxVVU5V2ZPUGF6UEdoWkIxR2QxTUdKNzBNc1Vzc1lUMEIwOEtUcG1OUXB4dk04RkxRdlhpeXNTd2dVcHh5YUNmUER5Qmd6OTBRdGw2eDJZSkUxbkVvbl9KWXVMTVo1NEVTaA?oc=5,Student Is Fatally Stabbed in University of Washington Housing Complex    The New York Times,True,시장,,중립,Student Housing,낮음,"대학 기숙사 시설의 안전 사건으로 부동산 개발, 자본흐름, 시장 데이터와 무관한 뉘스 기사입니다.",True,
7482e3848252,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),Search underway after fatal stabbing of University of Washington student - NBC News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRjduT18tWFRRME1sU1NxbUNMOFM0NUs4REFTOEphNk5nTTlWcTBOZnkzaUl4bGxja1ZWcmdoTjR1aG92R3RyRFgtaVVpeDhMd1ZlWERIQklzd2lnNUlNWW13TGtDb0hxUmdQd0I3WGhWRS1OcV9fZ2YtNGlBVmZpSm53a19FdW5WRUJYQWoxQ1FCZlM2VnJHLVFobGpmcDlRYUFSZDBjM0hOeno0N1F2TGFOSW5ZSDdMMFE?oc=5,Search underway after fatal stabbing of University of Washington student    NBC News,True,시장,,중립,Student Housing,낮음,"사건 뉴스로서 학생주택 시장의 수급, 임차료, 정책 데이터와 무관한 범죄 관련 기사이므로 Woomi의 사업 관련성이 매우 낮습니다.",True,
e78e8344d9bc,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),"Police: Student stabbed to death at UW apartment, suspect on the run - KIRO 7 News Seattle",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcF84bjZybktyYzVnZXNHLVRNZi1Md0FGbTdNdWdmc3lFakpFQzAtdVpRZnIxM0dmV082OUpyTDZDVDJZWVRwMEprU0tXazA4WEhrYkEzMmF6WFNETXdKUDBhdEszSEMtdGxTbzc1cHNfWVFFMkN6b1JHS0JJZ29sUzZTaFJNS0VDZGM1ZDJRY2k2TVowZy1ubmRDQ3pncUJKNnBJY3pLRzJhZTTSAb8BQVVfeXFMTWl5VlkzbTByVmNVdHhERWhrdVdrV19HLUVLc3h6LXJ6MERhWGxJZFZXbHBjQnp1N3ViM0MxbTA0c3NSMUhHakVPM1JrZXZYZmZUR2xQaFlVTGhmdVEwQXdhelV5ckZiYVVXQlZ1S2VjZEdLNVhQdFJsV0x4bVZjcDJka2o3U0YyMXNZenFOeEFDOEZZTjlhenZrY0dXWWxaZzRuOG9ueUxlXzhGeFV3VE1ZLUtTc3hfdGhwMUFueGc?oc=5,"Police: Student stabbed to death at UW apartment, suspect on the run    KIRO 7 News Seattle",True,시장,,중립,Student Housing,낮음,"범죄 사건 보도로 부동산 개발, 시장 데이터, 자본흐름과 무관하며 학생주택 섹터와의 직접적 연관성이 없습니다.",True,
34f5cf898ed9,2026-06-08 07:22:39,2026-05-14 07:00:00,Student Housing — University of Washington (WA),UPDATE: Man Arrested in Connection to University of Washington Homicide - Seattle.gov,https://news.google.com/rss/articles/CBMiswFBVV95cUxQQkVVUEc0U3NHWmFCOXZLZE1naEVJakJTdEpUQWcyNjFPcENpU0FxZzJpVDc2RnBwWTlOMm5DVzlHb09rNjdHVWhOT3czREMyYk5GZHJ2bHJoOGtZZnNmdHMzRHhBbW50Z0tubTQ2WmdSWFEzM3U2cm94X0VxNk5YRjVEbHNWR0prRDlJb19ud1BtbW5mRWxmQzRJMjBOdGxDa1JpV0xYdTI3YWRodmV5SFI4Yw?oc=5,UPDATE: Man Arrested in Connection to University of Washington Homicide    Seattle.gov,True,시장,,중립,Multifamily,낮음,범죄 사건 보도로 부동산 개발이나 시장 데이터와 무관한 일반 뉴스이므로 분류 대상 외 콘텐츠입니다.,True,
f421c74c6bbb,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),UW student killed in stabbing at off-campus Nordheim Court apartments - The Seattle Times,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSkREY1J5RVI2eWZvdmxpcWViMDBlVWxuXzdpLUc4SC00Y2k0djNIXzVKTE82QkFqdEpoUkRiRnloYUNEaGpPbTdlYlNmczc1amR4SDJvSHlFS3NGNi1PeDJBNzdRckpnTVhJMXA1Rk1TNFVLMGoyWmE5SHI4X1BydXdGSFV5dmRjY1p3ZDM3UEZEQ0tMQzNoZWN6TjRvV1YwU0Q1bmt6OTFnLXBH?oc=5,UW student killed in stabbing at off-campus Nordheim Court apartments    The Seattle Times,True,시장,,중립,Student Housing,낮음,"범죄 사건 보도로 부동산 개발, 시장 데이터, 자본흐름과 무관하며 학생 주택 산업에 대한 직접적인 영향 신호가 없음.",True,
69a8fe40b152,2026-06-08 07:22:39,2026-05-14 07:00:00,Student Housing — University of Washington (WA),31-year-old killer stabbed trans University of Washington student 40 times in student housing complex: cops - New York Post,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOR3VsRFRySmZtZDhDdFRsZnhtTzJfbU5VUmZTQ0V0aE0tUEI3V3lBS3hLSF9rMlU2YjUyWDRoTUhiNmc2RlZUc2R5bXkyd3QxMGN1U29sdWhyWTZXNlRJRTNRaFpqX0R5OUo5N3laeHBMTWstN1RHaUlZWGoyU1VuTG1GeDU1TkUxZ0hERklaSm5DZEY1blBiRXlPT194ZjZWQVFjdDUwcHF6dWFBUjYzVkF5aVFRQ1BEYjFaaXhUTnhnY3B4VUlJRnQ0TmczS2FBa05LdV9FRQ?oc=5,31-year-old killer stabbed trans University of Washington student 40 times in student housing complex: cops    New York Post,True,시장,,중립,Student Housing,낮음,"범죄 사건 기사로 부동산 개발, 시장 데이터, 자본흐름과 무관하며 학생주택 산업에 대한 실질적인 영향을 제시하지 않음.",True,
242ad6b9c052,2026-06-08 07:22:39,2026-05-10 07:00:00,Student Housing — University of Washington (WA),19-year-old student stabbed to death at off-campus UW apartments - KING5.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNERqWXowdTkyTFJsM29zdkpIRVN1NjBqaTE5dEh3SEp3NnlpcUVkUzNvakUzVlVEUVBNNzVRWW53aHFzWUhBYmtMbC1Iclc5dHo5ZFBEVVktOFZZdklpMGZVcVYxaHJMQUVlVm1MV25WbllIdGJOR1NQVzJTZjBZR1VzUHdoVm1icjRiU19jb2FyMnpsOHhTM2pRT1ByaVdFSjM4azllMngzR1JEQVlkaXBxZThhTDRrdmhqLTJIcnR2dU41Y2dMTEpBYzRtdWo3RFA1aGpYNXZjZw?oc=5,19-year-old student stabbed to death at off-campus UW apartments    KING5.com,True,시장,,중립,Student Housing,낮음,"범죄 사건 보도로 부동산 개발, 시장 데이터, 자본 흐름과 무관한 뉘스이므로 낮은 관련성",True,
c81906582617,2026-06-08 07:22:39,2026-05-13 07:00:00,Student Housing — University of Washington (WA),Suspect arrested in UW student killing - KUOW,https://news.google.com/rss/articles/CBMiigFBVV95cUxNU1dkVjRNZURpQ1JpQlE4ZGFrYk9KWU1hbTFKa3hmamZiajRuVHpWYWVxNUktVVpDR3hvVUllNTBMVWc5YUtjcWUtUHBqb2s0eVhmWWRFVEdINmlXVDJCcV91VUxvMEctQ0pTYW9lRFIwNU9fV1NNWFRiMGJoSjNDdVZXYkZmLU5Namc?oc=5,Suspect arrested in UW student killing    KUOW,True,시장,,중립,Student Housing,낮음,범죄 사건 관련 뉴스로 부동산 시장이나 개발과 무관한 일반 뉴스이며 학생주택 투자에 직접적인 영향을 미치지 않음.,True,
